7209,89.3000000000011,47.1249999999992,30,20
7210,89.2500000000011,47.0999999999992,30,20
7211,89.2000000000011,47.0749999999992,30,20
7212,89.1500000000011,47.0499999999992,30,20
7213,89.1000000000011,47.0249999999992,30,20
7214,89.0500000000012,46.9999999999992,30,20
7215,89.0000000000012,46.9749999999992,30,20
7216,88.9500000000012,46.9499999999992,30,20
7217,88.9000000000012,46.9249999999992,30,20
7218,88.8500000000012,46.8999999999992,30,20
7219,88.8000000000012,46.8749999999992,30,20
7220,88.7500000000012,46.8499999999992,30,20
7221,88.7000000000012,46.8249999999992,30,20
7222,88.6500000000012,46.7999999999992,30,20
7223,88.6000000000012,46.7749999999992,30,20
7224,88.5500000000012,46.7499999999992,30,20
7225,88.5000000000012,46.7249999999992,30,20
7226,88.4500000000012,46.6999999999992,30,20
7227,88.4000000000012,46.6749999999992,30,20
7228,88.3500000000012,46.6499999999992,30,20
7229,88.3000000000012,46.6249999999993,30,20
7230,88.2500000000012,46.5999999999992,30,20
7231,88.2000000000012,46.5749999999993,30,20
7232,88.1500000000012,46.5499999999993,30,20
7233,88.1000000000012,46.5249999999993,30,20
7234,88.0500000000012,46.4999999999993,30,20
7235,88.0000000000012,46.4749999999993,30,20
7236,87.9500000000012,46.4499999999993,30,20
7237,87.9000000000012,46.4249999999993,30,20
7238,87.8500000000012,46.3999999999993,30,20
7239,87.8000000000012,46.3749999999993,30,20
7240,87.7500000000012,46.3499999999993,30,20
7241,87.7000000000012,46.3249999999993,30,20
7242,87.6500000000012,46.2999999999993,30,20
7243,87.6000000000012,46.2749999999993,30,20
7244,87.5500000000012,46.2499999999993,30,20
7245,87.5000000000012,46.2249999999993,30,20
7246,87.4500000000012,46.1999999999993,30,20
7247,87.4000000000012,46.1749999999993,30,20
7248,87.3500000000012,46.1499999999993,30,20
7249,87.3000000000013,46.1249999999993,30,20
7250,87.2500000000013,46.0999999999993,30,20
7251,87.2000000000013,46.0749999999993,30,20
7252,87.1500000000013,46.0499999999993,30,20
7253,87.1000000000013,46.0249999999993,30,20
7254,87.0500000000013,45.9999999999993,30,20
7255,87.0000000000013,45.9749999999993,30,20
7256,86.9500000000013,45.9499999999993,30,20
7257,86.9000000000013,45.9249999999993,30,20
7258,86.8500000000013,45.8999999999993,30,20
7259,86.8000000000013,45.8749999999993,30,20
7260,86.7500000000013,45.8499999999993,30,20
7261,86.7000000000013,45.8249999999993,30,20
7262,86.6500000000013,45.7999999999993,30,20
7263,86.6000000000013,45.7749999999993,30,20
7264,86.5500000000013,45.7499999999993,30,20
7265,86.5000000000013,45.7249999999993,30,20
7266,86.4500000000013,45.6999999999993,30,20
7267,86.4000000000013,45.6749999999993,30,20
7268,86.3500000000013,45.6499999999993,30,20
7269,86.3000000000013,45.6249999999993,30,20
7270,86.2500000000013,45.5999999999993,30,20
7271,86.2000000000013,45.5749999999993,30,20
7272,86.1500000000013,45.5499999999993,30,20
7273,86.1000000000013,45.5249999999993,30,20
7274,86.0500000000013,45.4999999999993,30,20
7275,86.0000000000013,45.4749999999993,30,20
7276,85.9500000000013,45.4499999999993,30,20
7277,85.9000000000013,45.4249999999993,30,20
7278,85.8500000000013,45.3999999999993,30,20
7279,85.8000000000013,45.3749999999993,30,20
7280,85.7500000000013,45.3499999999993,30,20
7281,85.7000000000013,45.3249999999993,30,20
7282,85.6500000000013,45.2999999999993,30,20
7283,85.6000000000013,45.2749999999993,30,20
7284,85.5500000000014,45.2499999999993,30,20
7285,85.5000000000014,45.2249999999993,30,20
7286,85.4500000000014,45.1999999999993,30,20
7287,85.4000000000014,45.1749999999993,30,20
7288,85.3500000000014,45.1499999999993,30,20
7289,85.3000000000014,45.1249999999993,30,20
7290,85.2500000000014,45.0999999999993,30,20
7291,85.2000000000014,45.0749999999993,30,20
7292,85.1500000000014,45.0499999999993,30,20
7293,85.1000000000014,45.0249999999993,30,20
7294,85.0500000000014,44.9999999999993,30,20
7295,85.0000000000014,44.9749999999993,30,20
7296,84.9500000000014,44.9499999999993,30,20
7297,84.9000000000014,44.9249999999993,30,20
7298,84.8500000000014,44.8999999999993,30,20
7299,84.8000000000014,44.8749999999994,30,20
7300,84.7500000000014,44.8499999999993,30,20
7301,84.7000000000014,44.8249999999994,30,20
7302,84.6500000000014,44.7999999999994,30,20
7303,84.6000000000014,44.7749999999994,30,20
7304,84.5500000000014,44.7499999999994,30,20
7305,84.5000000000014,44.7249999999994,30,20
7306,84.4500000000014,44.6999999999994,30,20
7307,84.4000000000014,44.6749999999994,30,20
7308,84.3500000000014,44.6499999999994,30,20
7309,84.3000000000014,44.6249999999994,30,20
7310,84.2500000000014,44.5999999999994,30,20
7311,84.2000000000014,44.5749999999994,30,20
7312,84.1500000000014,44.5499999999994,30,20
7313,84.1000000000014,44.5249999999994,30,20
7314,84.0500000000014,44.4999999999994,30,20
7315,84.0000000000014,44.4749999999994,30,20
7316,83.9500000000014,44.4499999999994,30,20
7317,83.9000000000014,44.4249999999994,30,20
7318,83.8500000000014,44.3999999999994,30,20
7319,83.8000000000014,44.3749999999994,30,20
7320,83.7500000000015,44.3499999999994,30,20
7321,83.7000000000015,44.3249999999994,30,20
7322,83.6500000000015,44.2999999999994,30,20
7323,83.6000000000015,44.2749999999994,30,20
7324,83.5500000000015,44.2499999999994,30,20
7325,83.5000000000015,44.2249999999994,30,20
7326,83.4500000000015,44.1999999999994,30,20
7327,83.4000000000015,44.1749999999994,30,20
7328,83.3500000000015,44.1499999999994,30,20
7329,83.3000000000015,44.1249999999994,30,20
7330,83.2500000000015,44.0999999999994,30,20
7331,83.2000000000015,44.0749999999994,30,20
7332,83.1500000000015,44.0499999999994,30,20
7333,83.1000000000015,44.0249999999994,30,20
7334,83.0500000000015,43.9999999999994,30,20
7335,83.0000000000015,43.9749999999994,30,20
7336,82.9500000000015,43.9499999999994,30,20
7337,82.9000000000015,43.9249999999994,30,20
7338,82.8500000000015,43.8999999999994,30,20
7339,82.8000000000015,43.8749999999994,30,20
7340,82.7500000000015,43.8499999999994,30,20
7341,82.7000000000015,43.8249999999994,30,20
7342,82.6500000000015,43.7999999999994,30,20
7343,82.6000000000015,43.7749999999994,30,20
7344,82.5500000000015,43.7499999999994,30,20
7345,82.5000000000015,43.7249999999994,30,20
7346,82.4500000000015,43.6999999999994,30,20
7347,82.4000000000015,43.6749999999994,30,20
7348,82.3500000000015,43.6499999999994,30,20
7349,82.3000000000015,43.6249999999994,30,20
7350,82.2500000000015,43.5999999999994,30,20
7351,82.2000000000015,43.5749999999994,30,20
7352,82.1500000000015,43.5499999999994,30,20
7353,82.1000000000015,43.5249999999994,30,20
7354,82.0500000000015,43.4999999999994,30,20
7355,82.0000000000016,43.4749999999994,30,20
7356,81.9500000000016,43.4499999999994,30,20
7357,81.9000000000016,43.4249999999994,30,20
7358,81.8500000000016,43.3999999999994,30,20
7359,81.8000000000016,43.3749999999994,30,20
7360,81.7500000000016,43.3499999999994,30,20
7361,81.7000000000016,43.3249999999994,30,20
7362,81.6500000000016,43.2999999999994,30,20
7363,81.6000000000016,43.2749999999994,30,20
7364,81.5500000000016,43.2499999999994,30,20
7365,81.5000000000016,43.2249999999994,30,20
7366,81.4500000000016,43.1999999999994,30,20
7367,81.4000000000016,43.1749999999994,30,20
7368,81.3500000000016,43.1499999999994,30,20
7369,81.3000000000016,43.1249999999995,30,20
7370,81.2500000000016,43.0999999999994,30,20
7371,81.2000000000016,43.0749999999995,30,20
7372,81.1500000000016,43.0499999999994,30,20
7373,81.1000000000016,43.0249999999995,30,20
7374,81.0500000000016,42.9999999999995,30,20
7375,81.0000000000016,42.9749999999995,30,20
7376,80.9500000000016,42.9499999999995,30,20
7377,80.9000000000016,42.9249999999995,30,20
7378,80.8500000000016,42.8999999999995,30,20
7379,80.8000000000016,42.8749999999995,30,20
7380,80.7500000000016,42.8499999999995,30,20
7381,80.7000000000016,42.8249999999995,30,20
7382,80.6500000000016,42.7999999999995,30,20
7383,80.6000000000016,42.7749999999995,30,20
7384,80.5500000000016,42.7499999999995,30,20
7385,80.5000000000016,42.7249999999995,30,20
7386,80.4500000000016,42.6999999999995,30,20
7387,80.4000000000016,42.6749999999995,30,20
7388,80.3500000000016,42.6499999999995,30,20
7389,80.3000000000016,42.6249999999995,30,20
7390,80.2500000000017,42.5999999999995,30,20
7391,80.2000000000017,42.5749999999995,30,20
7392,80.1500000000017,42.5499999999995,30,20
7393,80.1000000000017,42.5249999999995,30,20
7394,80.0500000000017,42.4999999999995,30,20
7395,80.0000000000017,42.4749999999995,30,20
7396,79.9500000000017,42.4499999999995,30,20
7397,79.9000000000017,42.4249999999995,30,20
7398,79.8500000000017,42.3999999999995,30,20
7399,79.8000000000017,42.3749999999995,30,20
7400,79.7500000000017,42.3499999999995,30,20
7401,79.7000000000017,42.3249999999995,30,20
7402,79.6500000000017,42.2999999999995,30,20
7403,79.6000000000017,42.2749999999995,30,20
7404,79.5500000000017,42.2499999999995,30,20
7405,79.5000000000017,42.2249999999995,30,20
7406,79.4500000000017,42.1999999999995,30,20
7407,79.4000000000017,42.1749999999995,30,20
7408,79.3500000000017,42.1499999999995,30,20
7409,79.3000000000017,42.1249999999995,30,20
7410,79.2500000000017,42.0999999999995,30,20
7411,79.2000000000017,42.0749999999995,30,20
7412,79.1500000000017,42.0499999999995,30,20
7413,79.1000000000017,42.0249999999995,30,20
7414,79.0500000000017,41.9999999999995,30,20
7415,79.0000000000017,41.9749999999995,30,20
7416,78.9500000000017,41.9499999999995,30,20
7417,78.9000000000017,41.9249999999995,30,20
7418,78.8500000000017,41.8999999999995,30,20
7419,78.8000000000017,41.8749999999995,30,20
7420,78.7500000000017,41.8499999999995,30,20
7421,78.7000000000017,41.8249999999995,30,20
7422,78.6500000000017,41.7999999999995,30,20
7423,78.6000000000017,41.7749999999995,30,20
7424,78.5500000000017,41.7499999999995,30,20
7425,78.5000000000017,41.7249999999995,30,20
7426,78.4500000000018,41.6999999999995,30,20
7427,78.4000000000018,41.6749999999995,30,20
7428,78.3500000000018,41.6499999999995,30,20
7429,78.3000000000018,41.6249999999995,30,20
7430,78.2500000000018,41.5999999999995,30,20
7431,78.2000000000018,41.5749999999995,30,20
7432,78.1500000000018,41.5499999999995,30,20
7433,78.1000000000018,41.5249999999995,30,20
7434,78.0500000000018,41.4999999999995,30,20
7435,78.0000000000018,41.4749999999995,30,20
7436,77.9500000000018,41.4499999999995,30,20
7437,77.9000000000018,41.4249999999995,30,20
7438,77.8500000000018,41.3999999999995,30,20
7439,77.8000000000018,41.3749999999996,30,20
7440,77.7500000000018,41.3499999999995,30,20
7441,77.7000000000018,41.3249999999996,30,20
7442,77.6500000000018,41.2999999999995,30,20
7443,77.6000000000018,41.2749999999996,30,20
7444,77.5500000000018,41.2499999999996,30,20
7445,77.5000000000018,41.2249999999996,30,20
7446,77.4500000000018,41.1999999999996,30,20
7447,77.4000000000018,41.1749999999996,30,20
7448,77.3500000000018,41.1499999999996,30,20
7449,77.3000000000018,41.1249999999996,30,20
7450,77.2500000000018,41.0999999999996,30,20
7451,77.2000000000018,41.0749999999996,30,20
7452,77.1500000000018,41.0499999999996,30,20
7453,77.1000000000018,41.0249999999996,30,20
7454,77.0500000000018,40.9999999999996,30,20
7455,77.0000000000018,40.9749999999996,30,20
7456,76.9500000000018,40.9499999999996,30,20
7457,76.9000000000018,40.9249999999996,30,20
7458,76.8500000000018,40.8999999999996,30,20
7459,76.8000000000018,40.8749999999996,30,20
7460,76.7500000000018,40.8499999999996,30,20
7461,76.7000000000018,40.8249999999996,30,20
7462,76.6500000000019,40.7999999999996,30,20
7463,76.6000000000019,40.7749999999996,30,20
7464,76.5500000000019,40.7499999999996,30,20
7465,76.5000000000019,40.7249999999996,30,20
7466,76.4500000000019,40.6999999999996,30,20
7467,76.4000000000019,40.6749999999996,30,20
7468,76.3500000000019,40.6499999999996,30,20
7469,76.3000000000019,40.6249999999996,30,20
7470,76.2500000000019,40.5999999999996,30,20
7471,76.2000000000019,40.5749999999996,30,20
7472,76.1500000000019,40.5499999999996,30,20
7473,76.1000000000019,40.5249999999996,30,20
7474,76.0500000000019,40.4999999999996,30,20
7475,76.0000000000019,40.4749999999996,30,20
7476,75.9500000000019,40.4499999999996,30,20
7477,75.9000000000019,40.4249999999996,30,20
7478,75.8500000000019,40.3999999999996,30,20
7479,75.8000000000019,40.3749999999996,30,20
7480,75.7500000000019,40.3499999999996,30,20
7481,75.7000000000019,40.3249999999996,30,20
7482,75.6500000000019,40.2999999999996,30,20
7483,75.6000000000019,40.2749999999996,30,20
7484,75.5500000000019,40.2499999999996,30,20
7485,75.5000000000019,40.2249999999996,30,20
7486,75.4500000000019,40.1999999999996,30,20
7487,75.4000000000019,40.1749999999996,30,20
7488,75.3500000000019,40.1499999999996,30,20
7489,75.3000000000019,40.1249999999996,30,20
7490,75.2500000000019,40.0999999999996,30,20
7491,75.2000000000019,40.0749999999996,30,20
7492,75.1500000000019,40.0499999999996,30,20
7493,75.1000000000019,40.0249999999996,30,20
7494,75.0500000000019,39.9999999999996,30,20
7495,75.0000000000019,39.9749999999996,30,20
7496,74.9500000000019,39.9499999999996,30,20
7497,74.900000000002,39.9249999999996,30,20
7498,74.850000000002,39.8999999999996,30,20
7499,74.800000000002,39.8749999999996,30,20
7500,74.750000000002,39.8499999999996,30,20
7501,74.700000000002,39.8249999999996,30,20
7502,74.650000000002,39.7999999999996,30,20
7503,74.600000000002,40.0499999999996,30,20
7504,75.100000000002,40.2999999999996,31,21
7505,75.600000000002,40.5499999999996,32,22
7506,76.100000000002,40.7999999999996,33,23
7507,76.600000000002,41.0499999999996,34,24
7508,77.100000000002,41.2999999999996,35,25
7509,77.600000000002,41.5499999999996,36,26
7510,78.100000000002,41.7999999999996,37,27
7511,78.600000000002,42.0499999999996,38,28
7512,79.100000000002,42.2999999999996,39,29
7513,79.600000000002,42.5499999999996,40,30
7514,80.100000000002,42.7999999999996,41,31
7515,80.600000000002,43.0499999999996,42,32
7516,81.100000000002,43.2999999999996,43,33
7517,81.600000000002,43.5499999999996,44,34
7518,82.100000000002,43.7999999999996,45,35
7519,82.600000000002,44.0499999999996,46,36
7520,83.100000000002,44.2999999999996,47,37
7521,83.600000000002,44.5499999999996,48,38
7522,84.100000000002,44.7999999999996,49,39
7523,84.600000000002,45.0499999999996,50,40
7524,85.100000000002,45.2999999999996,51,41
7525,85.600000000002,45.5499999999996,52,42
7526,86.100000000002,45.7999999999996,53,43
7527,86.600000000002,46.0499999999996,54,44
7528,87.100000000002,46.2999999999996,55,45
7529,87.600000000002,46.5499999999996,56,46
7530,88.100000000002,46.7999999999996,57,47
7531,88.600000000002,47.0499999999996,58,48
7532,89.100000000002,47.2999999999996,59,49
7533,89.600000000002,47.5499999999996,60,50
7534,90.100000000002,47.7999999999996,61,51
7535,90.600000000002,48.0499999999996,62,52
7536,91.100000000002,48.2999999999996,63,53
7537,91.600000000002,48.5499999999996,64,54
7538,92.100000000002,48.7999999999996,65,55
7539,92.600000000002,49.0499999999996,66,56
7540,93.100000000002,49.2999999999996,67,57
7541,93.600000000002,49.5499999999996,68,58
7542,94.100000000002,49.7999999999996,69,59
7543,94.600000000002,50.0499999999996,70,60
7544,95.100000000002,50.2999999999996,71,60
7545,95.600000000002,50.5499999999996,72,60
7546,96.100000000002,50.7999999999996,73,60
7547,96.600000000002,51.0499999999996,74,60
7548,97.100000000002,51.2999999999996,75,60
7549,97.600000000002,51.5499999999996,76,60
7550,98.100000000002,51.7999999999996,77,60
7551,98.600000000002,52.0499999999996,78,60
7552,99.100000000002,52.2999999999996,79,60
7553,99.600000000002,52.2749999999996,80,60
7554,99.550000000002,52.2499999999996,79,59
7555,99.500000000002,52.2249999999996,78,58
7556,99.450000000002,52.1999999999996,77,57
7557,99.400000000002,52.1749999999996,76,56
7558,99.350000000002,52.1499999999996,75,55
7559,99.300000000002,52.1249999999997,74,54
7560,99.250000000002,52.0999999999996,73,53
7561,99.200000000002,52.0749999999997,72,52
7562,99.150000000002,52.0499999999996,71,51
7563,99.100000000002,52.0249999999997,70,50
7564,99.050000000002,51.9999999999997,69,49
7565,99.000000000002,51.9749999999997,68,48
7566,98.950000000002,51.9499999999997,67,47
7567,98.900000000002,51.9249999999997,66,46
7568,98.850000000002,51.8999999999997,65,45
7569,98.800000000002,51.8749999999997,64,44
7570,98.750000000002,51.8499999999997,63,43
7571,98.700000000002,51.8249999999997,62,42
7572,98.650000000002,51.7999999999997,61,41
7573,98.600000000002,51.7749999999997,60,40
7574,98.550000000002,51.7499999999997,59,39
7575,98.500000000002,51.7249999999997,58,38
7576,98.450000000002,51.6999999999997,57,37
7577,98.400000000002,51.6749999999997,56,36
7578,98.350000000002,51.6499999999997,55,35
7579,98.300000000002,51.6249999999997,54,34
7580,98.2500000000021,51.5999999999997,53,33
7581,98.200000000002,51.5749999999997,52,32
7582,98.1500000000021,51.5499999999997,51,31
7583,98.1000000000021,51.5249999999997,50,30
7584,98.0500000000021,51.4999999999997,49,29
7585,98.0000000000021,51.4749999999997,48,28
7586,97.9500000000021,51.4499999999997,47,27
7587,97.9000000000021,51.4249999999997,46,26
7588,97.8500000000021,51.3999999999997,45,25
7589,97.8000000000021,51.3749999999997,44,24
7590,97.7500000000021,51.3499999999997,43,23
7591,97.7000000000021,51.3249999999997,42,22
7592,97.6500000000021,51.2999999999997,41,21
7593,97.6000000000021,51.2749999999997,40,20
7594,97.5500000000021,51.2499999999997,39,20
7595,97.5000000000021,51.2249999999997,38,20
7596,97.4500000000021,51.1999999999997,37,20
7597,97.4000000000021,51.1749999999997,36,20
7598,97.3500000000021,51.1499999999997,35,20
7599,97.3000000000021,51.1249999999997,34,20
7600,97.2500000000021,51.0999999999997,33,20
7601,97.2000000000021,51.0749999999997,32,20
7602,97.1500000000021,51.0499999999997,31,20
7603,97.1000000000021,51.0249999999997,30,20
7604,97.0500000000021,50.9999999999997,30,20
7605,97.0000000000021,50.9749999999997,30,20
7606,96.9500000000021,50.9499999999997,30,20
7607,96.9000000000021,50.9249999999997,30,20
7608,96.8500000000021,50.8999999999997,30,20
7609,96.8000000000021,50.8749999999997,30,20
7610,96.7500000000021,50.8499999999997,30,20
7611,96.7000000000021,50.8249999999997,30,20
7612,96.6500000000021,50.7999999999997,30,20
7613,96.6000000000021,50.7749999999997,30,20
7614,96.5500000000021,50.7499999999997,30,20
7615,96.5000000000022,50.7249999999997,30,20
7616,96.4500000000021,50.6999999999997,30,20
7617,96.4000000000022,50.6749999999997,30,20
7618,96.3500000000022,50.6499999999997,30,20
7619,96.3000000000022,50.6249999999997,30,20
7620,96.2500000000022,50.5999999999997,30,20
7621,96.2000000000022,50.5749999999997,30,20
7622,96.1500000000022,50.5499999999997,30,20
7623,96.1000000000022,50.5249999999997,30,20
7624,96.0500000000022,50.4999999999997,30,20
7625,96.0000000000022,50.4749999999997,30,20
7626,95.9500000000022,50.4499999999997,30,20
7627,95.9000000000022,50.4249999999997,30,20
7628,95.8500000000022,50.3999999999997,30,20
7629,95.8000000000022,50.3749999999998,30,20
7630,95.7500000000022,50.3499999999997,30,20
7631,95.7000000000022,50.3249999999998,30,20
7632,95.6500000000022,50.2999999999997,30,20
7633,95.6000000000022,50.2749999999998,30,20
7634,95.5500000000022,50.2499999999998,30,20
7635,95.5000000000022,50.2249999999998,30,20
7636,95.4500000000022,50.1999999999998,30,20
7637,95.4000000000022,50.1749999999998,30,20
7638,95.3500000000022,50.1499999999998,30,20
7639,95.3000000000022,50.1249999999998,30,20
7640,95.2500000000022,50.0999999999998,30,20
7641,95.2000000000022,50.0749999999998,30,20
7642,95.1500000000022,50.0499999999998,30,20
7643,95.1000000000022,50.0249999999998,30,20
7644,95.0500000000022,49.9999999999998,30,20
7645,95.0000000000022,49.9749999999998,30,20
7646,94.9500000000022,49.9499999999998,30,20
7647,94.9000000000022,49.9249999999998,30,20
7648,94.8500000000022,49.8999999999998,30,20
7649,94.8000000000022,49.8749999999998,30,20
7650,94.7500000000023,49.8499999999998,30,20
7651,94.7000000000022,49.8249999999998,30,20
7652,94.6500000000023,49.7999999999998,30,20
7653,94.6000000000023,49.7749999999998,30,20
7654,94.5500000000023,49.7499999999998,30,20
7655,94.5000000000023,49.7249999999998,30,20
7656,94.4500000000023,49.6999999999998,30,20
7657,94.4000000000023,49.6749999999998,30,20
7658,94.3500000000023,49.6499999999998,30,20
7659,94.3000000000023,49.6249999999998,30,20
7660,94.2500000000023,49.5999999999998,30,20
7661,94.2000000000023,49.5749999999998,30,20
7662,94.1500000000023,49.5499999999998,30,20
7663,94.1000000000023,49.5249999999998,30,20
7664,94.0500000000023,49.4999999999998,30,20
7665,94.0000000000023,49.4749999999998,30,20
7666,93.9500000000023,49.4499999999998,30,20
7667,93.9000000000023,49.4249999999998,30,20
7668,93.8500000000023,49.3999999999998,30,20
7669,93.8000000000023,49.3749999999998,30,20
7670,93.7500000000023,49.3499999999998,30,20
7671,93.7000000000023,49.3249999999998,30,20
7672,93.6500000000023,49.2999999999998,30,20
7673,93.6000000000023,49.2749999999998,30,20
7674,93.5500000000023,49.2499999999998,30,20
7675,93.5000000000023,49.2249999999998,30,20
7676,93.4500000000023,49.1999999999998,30,20
7677,93.4000000000023,49.1749999999998,30,20
7678,93.3500000000023,49.1499999999998,30,20
7679,93.3000000000023,49.1249999999998,30,20
7680,93.2500000000023,49.0999999999998,30,20
7681,93.2000000000023,49.0749999999998,30,20
7682,93.1500000000023,49.0499999999998,30,20
7683,93.1000000000023,49.0249999999998,30,20
7684,93.0500000000023,48.9999999999998,30,20
7685,93.0000000000024,48.9749999999998,30,20
7686,92.9500000000023,48.9499999999998,30,20
7687,92.9000000000024,48.9249999999998,30,20
7688,92.8500000000023,48.8999999999998,30,20
7689,92.8000000000024,48.8749999999998,30,20
7690,92.7500000000024,48.8499999999998,30,20
7691,92.7000000000024,48.8249999999998,30,20
7692,92.6500000000024,48.7999999999998,30,20
7693,92.6000000000024,48.7749999999998,30,20
7694,92.5500000000024,48.7499999999998,30,20
7695,92.5000000000024,48.7249999999998,30,20
7696,92.4500000000024,48.6999999999998,30,20
7697,92.4000000000024,48.6749999999998,30,20
7698,92.3500000000024,48.6499999999998,30,20
7699,92.3000000000024,48.6249999999999,30,20
7700,92.2500000000024,48.5999999999998,30,20
7701,92.2000000000024,48.5749999999999,30,20
7702,92.1500000000024,48.5499999999998,30,20
7703,92.1000000000024,48.5249999999999,30,20
7704,92.0500000000024,48.4999999999999,30,20
7705,92.0000000000024,48.4749999999999,30,20
7706,91.9500000000024,48.4499999999999,30,20
7707,91.9000000000024,48.4249999999999,30,20
7708,91.8500000000024,48.3999999999999,30,20
7709,91.8000000000024,48.3749999999999,30,20
7710,91.7500000000024,48.3499999999999,30,20
7711,91.7000000000024,48.3249999999999,30,20
7712,91.6500000000024,48.2999999999999,30,20
7713,91.6000000000024,48.2749999999999,30,20
7714,91.5500000000024,48.2499999999999,30,20
7715,91.5000000000024,48.2249999999999,30,20
7716,91.4500000000024,48.1999999999999,30,20
7717,91.4000000000024,48.1749999999999,30,20
7718,91.3500000000024,48.1499999999999,30,20
7719,91.3000000000024,48.1249999999999,30,20
7720,91.2500000000025,48.0999999999999,30,20
7721,91.2000000000024,48.0749999999999,30,20
7722,91.1500000000025,48.0499999999999,30,20
7723,91.1000000000024,48.0249999999999,30,20
7724,91.0500000000025,47.9999999999999,30,20
7725,91.0000000000025,47.9749999999999,30,20
7726,90.9500000000025,47.9499999999999,30,20
7727,90.9000000000025,47.9249999999999,30,20
7728,90.8500000000025,47.8999999999999,30,20
7729,90.8000000000025,47.8749999999999,30,20
7730,90.7500000000025,47.8499999999999,30,20
7731,90.7000000000025,47.8249999999999,30,20
7732,90.6500000000025,47.7999999999999,30,20
7733,90.6000000000025,47.7749999999999,30,20
7734,90.5500000000025,47.7499999999999,30,20
7735,90.5000000000025,47.7249999999999,30,20
7736,90.4500000000025,47.6999999999999,30,20
7737,90.4000000000025,47.6749999999999,30,20
7738,90.3500000000025,47.6499999999999,30,20
7739,90.3000000000025,47.6249999999999,30,20
7740,90.2500000000025,47.5999999999999,30,20
7741,90.2000000000025,47.5749999999999,30,20
7742,90.1500000000025,47.5499999999999,30,20
7743,90.1000000000025,47.5249999999999,30,20
7744,90.0500000000025,47.4999999999999,30,20
7745,90.0000000000025,47.4749999999999,30,20
7746,89.9500000000025,47.4499999999999,30,20
7747,89.9000000000025,47.4249999999999,30,20
7748,89.8500000000025,47.3999999999999,30,20
7749,89.8000000000025,47.3749999999999,30,20
7750,89.7500000000025,47.3499999999999,30,20
7751,89.7000000000025,47.3249999999999,30,20
7752,89.6500000000025,47.2999999999999,30,20
7753,89.6000000000025,47.2749999999999,30,20
7754,89.5500000000025,47.2499999999999,30,20
7755,89.5000000000026,47.2249999999999,30,20
7756,89.4500000000025,47.1999999999999,30,20
7757,89.4000000000026,47.1749999999999,30,20
7758,89.3500000000025,47.1499999999999,30,20
7759,89.3000000000026,47.1249999999999,30,20
7760,89.2500000000026,47.0999999999999,30,20
7761,89.2000000000026,47.0749999999999,30,20
7762,89.1500000000026,47.0499999999999,30,20
7763,89.1000000000026,47.0249999999999,30,20
7764,89.0500000000026,46.9999999999999,30,20
7765,89.0000000000026,46.9749999999999,30,20
7766,88.9500000000026,46.9499999999999,30,20
7767,88.9000000000026,46.9249999999999,30,20
7768,88.8500000000026,46.8999999999999,30,20
7769,88.8000000000026,46.875,30,20
7770,88.7500000000026,46.8499999999999,30,20
7771,88.7000000000026,46.825,30,20
7772,88.6500000000026,46.7999999999999,30,20
7773,88.6000000000026,46.775,30,20
7774,88.5500000000026,46.75,30,20
7775,88.5000000000026,46.725,30,20
7776,88.4500000000026,46.7,30,20
7777,88.4000000000026,46.675,30,20
7778,88.3500000000026,46.65,30,20
7779,88.3000000000026,46.625,30,20
7780,88.2500000000026,46.6,30,20
7781,88.2000000000026,46.575,30,20
7782,88.1500000000026,46.55,30,20
7783,88.1000000000026,46.525,30,20
7784,88.0500000000026,46.5,30,20
7785,88.0000000000026,46.475,30,20
7786,87.9500000000026,46.45,30,20
7787,87.9000000000026,46.425,30,20
7788,87.8500000000026,46.4,30,20
7789,87.8000000000026,46.375,30,20
7790,87.7500000000027,46.35,30,20
7791,87.7000000000026,46.325,30,20
7792,87.6500000000027,46.3,30,20
7793,87.6000000000026,46.275,30,20
7794,87.5500000000027,46.25,30,20
7795,87.5000000000027,46.225,30,20
7796,87.4500000000027,46.2,30,20
7797,87.4000000000027,46.175,30,20
7798,87.3500000000027,46.15,30,20
7799,87.3000000000027,46.125,30,20
7800,87.2500000000027,46.1,30,20
7801,87.2000000000027,46.075,30,20
7802,87.1500000000027,46.05,30,20
7803,87.1000000000027,46.025,30,20
7804,87.0500000000027,46,30,20
7805,87.0000000000027,45.975,30,20
7806,86.9500000000027,45.95,30,20
7807,86.9000000000027,45.925,30,20
7808,86.8500000000027,45.9,30,20
7809,86.8000000000027,45.875,30,20
7810,86.7500000000027,45.85,30,20
7811,86.7000000000027,45.825,30,20
7812,86.6500000000027,45.8,30,20
7813,86.6000000000027,45.775,30,20
7814,86.5500000000027,45.75,30,20
7815,86.5000000000027,45.725,30,20
7816,86.4500000000027,45.7,30,20
7817,86.4000000000027,45.675,30,20
7818,86.3500000000027,45.65,30,20
7819,86.3000000000027,45.625,30,20
7820,86.2500000000027,45.6,30,20
7821,86.2000000000027,45.575,30,20
7822,86.1500000000027,45.55,30,20
7823,86.1000000000027,45.525,30,20
7824,86.0500000000027,45.5,30,20
7825,86.0000000000028,45.475,30,20
7826,85.9500000000027,45.45,30,20
7827,85.9000000000028,45.425,30,20
7828,85.8500000000027,45.4,30,20
7829,85.8000000000028,45.375,30,20
7830,85.7500000000028,45.35,30,20
7831,85.7000000000028,45.325,30,20
