7418,16,255,92,66,55
7419,17,255,93,67,57
7420,18,255,94,68,59
7421,19,255,95,69,61
7422,20,255,96,70,63
7423,21,255,97,71,65
7424,22,255,98,72,67
7425,23,255,99,73,69
7426,24,255,100,74,71
7427,25,255,101,75,73
7428,26,255,102,76,75
7429,27,255,103,77,77
7430,28,255,104,78,79
7431,29,255,105,79,81
7432,30,255,106,80,83
7433,31,255,107,81,85
7434,32,255,108,82,87
7435,33,255,109,83,89
7436,34,255,110,84,91
7437,35,255,111,85,5
7438,36,255,112,86,7
7439,37,255,113,87,9
7440,38,255,114,88,11
7441,39,255,115,89,13
7442,40,255,116,90,15
7443,41,255,117,91,17
7444,42,255,118,92,19
7445,43,255,119,93,21
7446,44,255,120,94,23
7447,45,255,121,95,25
7448,46,255,122,96,27
7449,47,255,123,97,29
7450,48,255,124,98,31
7451,49,255,125,99,33
7452,50,255,126,100,35
7453,51,255,127,101,37
7454,52,255,128,102,39
7455,53,255,129,103,41
7456,54,255,130,104,43
7457,55,255,131,105,45
7458,56,255,132,106,47
7459,57,255,133,107,49
7460,58,255,134,108,51
7461,59,255,135,109,53
7462,60,255,136,110,55
7463,61,255,137,111,57
7464,62,255,138,112,59
7465,63,255,139,113,61
7466,64,255,140,114,63
7467,65,255,141,115,65
7468,66,255,142,116,67
7469,67,255,143,117,69
7470,68,255,144,118,71
7471,69,255,145,119,73
7472,70,255,146,120,75
7473,71,255,147,121,77
7474,72,255,148,122,79
7475,73,255,149,123,81
7476,74,255,150,124,83
7477,75,255,151,125,85
7478,76,255,152,126,87
7479,77,255,153,127,89
7480,78,255,154,128,91
7481,79,255,155,129,5
7482,80,255,156,130,7
7483,81,255,157,131,9
7484,82,255,158,132,11
7485,83,255,159,133,13
7486,84,255,160,134,15
7487,85,255,161,135,17
7488,86,255,162,136,19
7489,87,255,163,137,21
7490,88,255,164,138,23
7491,89,255,165,139,25
7492,90,255,166,140,27
7493,91,255,167,141,29
7494,92,255,168,142,31
7495,93,255,169,143,33
7496,94,255,170,144,35
7497,95,255,171,145,37
7498,96,255,172,146,39
7499,97,255,173,147,41
7500,98,255,174,148,43
7501,99,255,175,149,45
7502,100,255,176,150,47
7503,101,255,177,151,49
7504,102,255,178,152,51
7505,103,255,179,153,53
7506,104,255,180,154,55
7507,105,255,181,155,57
7508,106,255,182,156,59
7509,107,255,183,157,61
7510,108,255,184,158,63
7511,109,255,185,159,65
7512,110,255,186,160,67
7513,111,255,187,161,69
7514,112,255,188,162,71
7515,113,255,189,163,73
7516,114,255,190,164,75
7517,115,255,191,165,77
7518,116,255,192,166,79
7519,117,255,193,167,81
7520,118,255,194,168,83
7521,119,255,195,169,85
7522,120,255,196,170,87
7523,121,255,197,171,89
7524,122,255,198,172,91
7525,123,255,199,173,5
7526,124,255,200,174,7
7527,125,255,201,175,9
7528,126,255,202,176,11
7529,127,255,203,177,13
7530,128,255,204,178,15
7531,129,255,205,179,17
7532,130,255,206,180,19
7533,131,255,207,181,21
7534,132,255,208,182,23
7535,133,255,209,183,25
7536,134,255,210,184,27
7537,135,255,211,185,29
7538,136,255,212,186,31
7539,137,255,213,187,33
7540,138,255,214,188,35
7541,139,255,215,189,37
7542,140,255,216,190,39
7543,141,255,217,191,41
7544,142,255,218,192,43
7545,143,255,219,193,45
7546,144,255,220,194,47
7547,145,255,221,195,49
7548,146,255,222,196,51
7549,147,255,223,197,53
7550,148,255,224,198,55
7551,149,255,225,199,57
7552,150,255,226,200,59
7553,151,255,227,201,61
7554,152,255,228,202,63
7555,153,255,229,203,65
7556,154,255,230,204,67
7557,155,255,231,205,69
7558,156,255,232,206,71
7559,157,255,233,207,73
7560,158,255,234,208,75
7561,159,255,235,209,77
7562,160,255,236,210,79
7563,161,255,237,211,81
7564,162,255,238,212,83
7565,163,255,239,213,85
7566,164,255,240,214,87
7567,165,255,241,215,89
7568,166,255,242,216,91
7569,167,255,243,217,5
7570,168,255,244,218,7
7571,169,255,245,219,9
7572,170,255,246,220,11
7573,171,255,247,221,13
7574,172,255,248,222,15
7575,173,255,249,223,17
7576,174,255,250,224,19
7577,175,255,251,225,21
7578,176,255,252,226,23
7579,177,255,253,227,25
7580,178,255,254,228,27
7581,179,255,255,229,29
7582,180,255,255,230,31
7583,181,255,255,231,33
7584,182,255,255,232,35
7585,183,255,255,233,37
7586,184,255,255,234,39
7587,185,255,255,235,41
7588,186,255,255,236,43
7589,187,255,255,237,45
7590,188,255,255,238,47
7591,189,255,255,239,49
7592,190,255,255,240,51
7593,191,255,255,241,53
7594,192,255,255,242,55
7595,193,255,255,243,57
7596,194,255,255,244,59
7597,195,255,255,245,61
7598,196,255,255,246,63
7599,197,255,255,247,65
7600,198,255,255,248,67
7601,199,255,255,249,69
7602,200,255,255,250,71
7603,201,255,255,251,73
7604,202,255,255,252,75
7605,203,255,255,253,77
7606,204,255,255,254,79
7607,205,255,255,255,81
7608,206,255,255,255,83
7609,207,255,255,255,85
7610,208,255,255,255,87
7611,209,255,255,255,89
7612,210,255,255,255,91
7613,211,255,255,255,5
7614,212,255,255,255,7
7615,213,255,255,255,9
7616,214,255,255,255,11
7617,215,255,255,255,13
7618,216,255,255,255,15
7619,217,255,255,255,17
7620,218,255,255,255,19
7621,219,255,255,255,21
7622,220,255,255,255,23
7623,221,255,255,255,25
7624,222,255,255,255,27
7625,223,255,255,255,29
7626,222,255,255,255,31
7627,221,255,255,255,33
7628,220,255,255,255,35
7629,219,255,255,255,37
7630,218,255,255,255,39
7631,217,255,255,255,41
7632,216,255,255,255,43
7633,215,255,255,255,45
7634,214,255,255,255,47
7635,213,255,255,255,49
7636,212,255,255,255,51
7637,211,255,255,255,53
7638,210,255,255,255,55
7639,209,255,255,255,57
7640,208,255,255,255,59
7641,207,255,255,255,61
7642,206,255,255,255,63
7643,205,255,255,255,65
7644,204,255,255,254,67
7645,203,255,255,253,69
7646,202,255,255,252,71
7647,201,255,255,251,73
7648,200,255,255,250,75
7649,199,255,255,249,77
7650,198,255,255,248,79
7651,197,255,255,247,81
7652,196,255,255,246,83
7653,195,255,255,245,85
7654,194,255,255,244,87
7655,193,255,255,243,89
7656,192,255,255,242,91
7657,191,255,255,241,5
7658,190,255,255,240,7
7659,189,255,255,239,9
7660,188,255,255,238,11
7661,187,255,255,237,13
7662,186,255,255,236,15
7663,185,255,255,235,17
7664,184,255,255,234,19
7665,183,255,255,233,21
7666,182,255,255,232,23
7667,181,255,255,231,25
7668,180,255,255,230,27
7669,179,255,255,229,29
7670,178,255,254,228,31
7671,177,255,253,227,33
7672,176,255,252,226,35
7673,175,255,251,225,37
7674,174,255,250,224,39
7675,173,255,249,223,41
7676,172,255,248,222,43
7677,171,255,247,221,45
7678,170,255,246,220,47
7679,169,255,245,219,49
7680,168,255,244,218,51
7681,167,255,243,217,53
7682,166,255,242,216,55
7683,165,255,241,215,57
7684,164,255,240,214,59
7685,163,255,239,213,61
7686,162,255,238,212,63
7687,161,255,237,211,65
7688,160,255,236,210,67
7689,159,255,235,209,69
7690,158,255,234,208,71
7691,157,255,233,207,73
7692,156,255,232,206,75
7693,155,255,231,205,77
7694,154,255,230,204,79
7695,153,255,229,203,81
7696,152,255,228,202,83
7697,151,255,227,201,85
7698,150,255,226,200,87
7699,149,255,225,199,89
7700,148,255,224,198,91
7701,147,255,223,197,5
7702,146,255,222,196,7
7703,145,255,221,195,9
7704,144,255,220,194,11
7705,143,255,219,193,13
7706,142,255,218,192,15
7707,141,255,217,191,17
7708,140,255,216,190,19
7709,139,255,215,189,21
7710,138,255,214,188,23
7711,137,255,213,187,25
7712,136,255,212,186,27
7713,135,255,211,185,29
7714,134,255,210,184,31
7715,133,255,209,183,33
7716,132,255,208,182,35
7717,131,255,207,181,37
7718,130,255,206,180,39
7719,129,255,205,179,41
7720,128,255,204,178,43
7721,127,255,203,177,45
7722,126,255,202,176,47
7723,125,255,201,175,49
7724,124,255,200,174,51
7725,123,255,199,173,53
7726,122,255,198,172,55
7727,121,255,197,171,57
7728,120,255,196,170,59
7729,119,255,195,169,61
7730,118,255,194,168,63
7731,117,255,193,167,65
7732,116,255,192,166,67
7733,115,255,191,165,69
7734,114,255,190,164,71
7735,113,255,189,163,73
7736,112,255,188,162,75
7737,111,255,187,161,77
7738,110,255,186,160,79
7739,109,255,185,159,81
7740,108,255,184,158,83
7741,107,255,183,157,85
7742,106,255,182,156,87
7743,105,255,181,155,89
7744,104,255,180,154,91
7745,103,255,179,153,5
7746,102,255,178,152,7
7747,101,255,177,151,9
7748,100,255,176,150,11
7749,99,255,175,149,13
7750,98,255,174,148,15
7751,97,255,173,147,17
7752,96,255,172,146,19
7753,95,255,171,145,21
7754,94,255,170,144,23
7755,93,255,169,143,25
7756,92,255,168,142,27
7757,91,255,167,141,29
7758,90,255,166,140,31
7759,89,255,165,139,33
7760,88,255,164,138,35
7761,87,255,163,137,37
7762,86,255,162,136,39
7763,85,255,161,135,41
7764,84,255,160,134,43
7765,83,255,159,133,45
7766,82,255,158,132,47
7767,81,255,157,131,49
7768,80,255,156,130,51
7769,79,255,155,129,53
7770,78,255,154,128,55
7771,77,255,153,127,57
7772,76,255,152,126,59
7773,75,255,151,125,61
7774,74,255,150,124,63
7775,73,255,149,123,65
7776,72,255,148,122,67
7777,71,255,147,121,69
7778,70,255,146,120,71
7779,69,255,145,119,73
7780,68,255,144,118,75
7781,67,255,143,117,77
7782,66,255,142,116,79
7783,65,255,141,115,81
7784,64,255,140,114,83
7785,63,255,139,113,85
7786,62,255,138,112,87
7787,61,255,137,111,89
7788,60,255,136,110,91
7789,59,255,135,109,5
7790,58,255,134,108,7
7791,57,255,133,107,9
7792,56,255,132,106,11
7793,55,255,131,105,13
7794,54,255,130,104,15
7795,53,255,129,103,17
7796,52,255,128,102,19
7797,51,255,127,101,21
7798,50,255,126,100,23
7799,49,255,125,99,25
7800,48,255,124,98,27
7801,47,255,123,97,29
7802,46,255,122,96,31
7803,45,255,121,95,33
7804,44,255,120,94,35
7805,43,255,119,93,37
7806,42,255,118,92,39
7807,41,255,117,91,41
7808,40,255,116,90,43
7809,39,255,115,89,45
7810,38,255,114,88,47
7811,37,255,113,87,49
7812,36,255,112,86,51
7813,35,255,111,85,53
7814,34,255,110,84,55
7815,33,255,109,83,57
7816,32,255,108,82,59
7817,31,255,107,81,61
7818,30,255,106,80,63
7819,29,255,105,79,65
7820,28,255,104,78,67
7821,27,255,103,77,69
7822,26,255,102,76,71
7823,25,255,101,75,73
7824,24,255,100,74,75
7825,23,255,99,73,77
7826,22,255,98,72,79
7827,21,255,97,71,81
7828,20,255,96,70,83
7829,19,255,95,69,85
7830,18,255,94,68,87
7831,17,255,93,67,89
7832,16,255,92,66,91
7833,15,255,91,65,5
7834,14,255,90,64,7
7835,13,255,89,63,9
7836,12,255,88,62,11
7837,11,255,87,61,13
7838,10,255,86,60,15
7839,9,255,85,59,17
7840,8,255,84,58,19
7841,7,255,83,57,21
7842,6,255,82,56,23
7843,5,255,81,55,25
7844,4,255,80,54,27
7845,3,255,79,53,29
7846,2,255,78,52,31
7847,1,255,77,51,33
7848,0,255,76,50,35
7849,1,255,77,51,37
7850,2,255,78,52,39
7851,3,255,79,53,41
7852,4,255,80,54,43
7853,5,255,81,55,45
7854,6,255,82,56,47
7855,7,255,83,57,49
7856,8,255,84,58,51
7857,9,255,85,59,53
7858,10,255,86,60,55
7859,11,255,87,61,57
7860,12,255,88,62,59
7861,13,255,89,63,61
7862,14,255,90,64,63
7863,15,255,91,65,65
7864,16,255,92,66,67
7865,17,255,93,67,69
7866,18,255,94,68,71
7867,19,255,95,69,73
7868,20,255,96,70,75
7869,21,255,97,71,77
7870,22,255,98,72,79
7871,23,255,99,73,81
7872,24,255,100,74,83
7873,25,255,101,75,85
7874,26,255,102,76,87
7875,27,255,103,77,89
7876,28,255,104,78,91
7877,29,255,105,79,5
7878,30,255,106,80,7
7879,31,255,107,81,9
7880,32,255,108,82,11
7881,33,255,109,83,13
7882,34,255,110,84,15
7883,35,255,111,85,17
7884,36,255,112,86,19
7885,37,255,113,87,21
7886,38,255,114,88,23
7887,39,255,115,89,25
7888,40,255,116,90,27
7889,41,255,117,91,29
7890,42,255,118,92,31
7891,43,255,119,93,33
7892,44,255,120,94,35
7893,45,255,121,95,37
7894,46,255,122,96,39
7895,47,255,123,97,41
7896,48,255,124,98,43
7897,49,255,125,99,45
7898,50,255,126,100,47
7899,51,255,127,101,49
7900,52,255,128,102,51
7901,53,255,129,103,53
7902,54,255,130,104,55
7903,55,255,131,105,57
7904,56,255,132,106,59
7905,57,255,133,107,61
7906,58,255,134,108,63
7907,59,255,135,109,65
7908,60,255,136,110,67
7909,61,255,137,111,69
7910,62,255,138,112,71
7911,63,255,139,113,73
7912,64,255,140,114,75
7913,65,255,141,115,77
7914,66,255,142,116,79
7915,67,255,143,117,81
7916,68,255,144,118,83
7917,69,255,145,119,85
7918,70,255,146,120,87
7919,71,255,147,121,89
7920,72,255,148,122,91
7921,73,255,149,123,5
7922,74,255,150,124,7
7923,75,255,151,125,9
7924,76,255,152,126,11
7925,77,255,153,127,13
7926,78,255,154,128,15
7927,79,255,155,129,17
7928,80,255,156,130,19
7929,81,255,157,131,21
7930,82,255,158,132,23
7931,83,255,159,133,25
7932,84,255,160,134,27
7933,85,255,161,135,29
7934,86,255,162,136,31
7935,87,255,163,137,33
7936,88,255,164,138,35
7937,89,255,165,139,37
7938,90,255,166,140,39
7939,91,255,167,141,41
7940,92,255,168,142,43
7941,93,255,169,143,45
7942,94,255,170,144,47
7943,95,255,171,145,49
7944,96,255,172,146,51
7945,97,255,173,147,53
7946,98,255,174,148,55
7947,99,255,175,149,57
7948,100,255,176,150,59
7949,101,255,177,151,61
7950,102,255,178,152,63
7951,103,255,179,153,65
7952,104,255,180,154,67
7953,105,255,181,155,69
7954,106,255,182,156,71
7955,107,255,183,157,73
7956,108,255,184,158,75
7957,109,255,185,159,77
7958,110,255,186,160,79
7959,111,255,187,161,81
7960,112,255,188,162,83
7961,113,255,189,163,85
7962,114,255,190,164,87
7963,115,255,191,165,89
7964,116,255,192,166,91
7965,117,255,193,167,5
7966,118,255,194,168,7
7967,119,255,195,169,9
7968,120,255,196,170,11
7969,121,255,197,171,13
7970,122,255,198,172,15
7971,123,255,199,173,17
7972,124,255,200,174,19
7973,125,255,201,175,21
7974,126,255,202,176,23
7975,127,255,203,177,25
7976,128,255,204,178,27
7977,129,255,205,179,29
7978,130,255,206,180,31
7979,131,255,207,181,33
7980,132,255,208,182,35
7981,133,255,209,183,37
7982,134,255,210,184,39
7983,135,255,211,185,41
7984,136,255,212,186,43
7985,137,255,213,187,45
7986,138,255,214,188,47
7987,139,255,215,189,49
7988,140,255,216,190,51
7989,141,255,217,191,53
7990,142,255,218,192,55
7991,143,255,219,193,57
7992,144,255,220,194,59
7993,145,255,221,195,61
7994,146,255,222,196,63
7995,147,255,223,197,65
7996,148,255,224,198,67
7997,149,255,225,199,69
7998,150,255,226,200,71
7999,151,255,227,201,73
8000,152,255,228,202,75
8001,153,255,229,203,77
8002,154,255,230,204,79
8003,155,255,231,205,81
8004,156,255,232,206,83
8005,157,255,233,207,85
8006,158,255,234,208,87
8007,159,255,235,209,89
8008,160,255,236,210,91
8009,161,255,237,211,5
8010,162,255,238,212,7
8011,163,255,239,213,9
8012,164,255,240,214,11
8013,165,255,241,215,13
8014,166,255,242,216,15
8015,167,255,243,217,17
8016,168,255,244,218,19
8017,169,255,245,219,21
8018,170,255,246,220,23
8019,171,255,247,221,25
8020,172,255,248,222,27
8021,173,255,249,223,29
8022,174,255,250,224,31
8023,175,255,251,225,33
8024,176,255,252,226,35
8025,177,255,253,227,37
8026,178,255,254,228,39
8027,179,255,255,229,41
8028,180,255,255,230,43
8029,181,255,255,231,45
8030,182,255,255,232,47
8031,183,255,255,233,49
8032,184,255,255,234,51
8033,185,255,255,235,53
8034,186,255,255,236,55
8035,187,255,255,237,57
8036,188,255,255,238,59
8037,189,255,255,239,61
8038,190,255,255,240,63
8039,191,255,255,241,65
8040,192,255,255,242,67
8041,193,255,255,243,69
8042,194,255,255,244,71
8043,195,255,255,245,73
8044,196,255,255,246,75
8045,197,255,255,247,77
8046,198,255,255,248,79
8047,199,255,255,249,81
8048,200,255,255,250,83
8049,201,255,255,251,85
8050,202,255,255,252,87
8051,203,255,255,253,89
8052,204,255,255,254,91
8053,205,255,255,255,5
8054,206,255,255,255,7
8055,207,255,255,255,9
8056,208,255,255,255,11
8057,209,255,255,255,13
8058,210,255,255,255,15
8059,211,255,255,255,17
8060,212,255,255,255,19
8061,213,255,255,255,21
8062,214,255,255,255,23
8063,215,255,255,255,25
8064,216,255,255,255,27
8065,217,255,255,255,29
8066,218,255,255,255,31
8067,219,255,255,255,33
8068,220,255,255,255,35
8069,221,255,255,255,37
8070,222,255,255,255,39
8071,223,255,255,255,41
8072,224,255,255,255,43
8073,225,255,255,255,45
8074,226,255,255,255,47
8075,227,255,255,255,49
8076,228,255,255,255,51
8077,229,255,255,255,53
8078,230,255,255,255,55
8079,231,255,255,255,57
8080,232,255,255,255,59
8081,233,255,255,255,61
8082,234,255,255,255,63
8083,235,255,255,255,65
8084,236,255,255,255,67
8085,237,255,255,255,69
8086,238,255,255,255,71
8087,239,255,255,255,73
8088,240,255,255,255,75
8089,241,255,255,255,77
8090,242,255,255,255,79
8091,243,255,255,255,81
8092,244,255,255,255,83
8093,243,255,255,255,85
8094,242,255,255,255,87
8095,241,255,255,255,89
8096,240,255,255,255,91
8097,239,255,255,255,5
8098,238,255,255,255,7
8099,237,255,255,255,9
8100,236,255,255,255,11
8101,235,255,255,255,13
8102,234,255,255,255,15
8103,233,255,255,255,17
8104,232,255,255,255,19
8105,231,255,255,255,21
8106,230,255,255,255,23
8107,229,255,255,255,25
8108,228,255,255,255,27
8109,227,255,255,255,29
8110,226,255,255,255,31
8111,225,255,255,255,33
8112,224,255,255,255,35
8113,223,255,255,255,37
8114,222,255,255,255,39
8115,221,255,255,255,41
8116,220,255,255,255,43
8117,219,255,255,255,45
8118,218,255,255,255,47
8119,217,255,255,255,49
8120,216,255,255,255,51
8121,215,255,255,255,53
8122,214,255,255,255,55
8123,213,255,255,255,57
8124,212,255,255,255,59
8125,211,255,255,255,61
8126,210,255,255,255,63
8127,209,255,255,255,65
8128,208,255,255,255,67
8129,207,255,255,255,69
8130,206,255,255,255,71
8131,205,255,255,255,73
8132,204,255,255,254,75
8133,203,255,255,253,77
8134,202,255,255,252,79
8135,201,255,255,251,81
8136,200,255,255,250,83
8137,199,255,255,249,85
8138,198,255,255,248,87
8139,197,255,255,247,89
8140,196,255,255,246,91
8141,195,255,255,245,5
8142,194,255,255,244,7
8143,193,255,255,243,9
8144,192,255,255,242,11
8145,191,255,255,241,13
8146,190,255,255,240,15
8147,189,255,255,239,17
8148,188,255,255,238,19
8149,187,255,255,237,21
8150,186,255,255,236,23
8151,185,255,255,235,25
8152,184,255,255,234,27
8153,183,255,255,233,29
8154,182,255,255,232,31
8155,181,255,255,231,33
8156,180,255,255,230,35
8157,179,255,255,229,37
8158,178,255,254,228,39
8159,177,255,253,227,41
8160,176,255,252,226,43
8161,175,255,251,225,45
8162,174,255,250,224,47
8163,173,255,249,223,49
8164,172,255,248,222,51
8165,171,255,247,221,53
8166,170,255,246,220,55
8167,169,255,245,219,57
8168,168,255,244,218,59
8169,167,255,243,217,61
8170,166,255,242,216,63
8171,165,255,241,215,65
8172,164,255,240,214,67
8173,163,255,239,213,69
8174,162,255,238,212,71
8175,161,255,237,211,73
8176,160,255,236,210,75
8177,159,255,235,209,77
8178,158,255,234,208,79
8179,157,255,233,207,81
8180,156,255,232,206,83
8181,155,255,231,205,85
8182,154,255,230,204,87
8183,153,255,229,203,89
8184,152,255,228,202,91
8185,151,255,227,201,5
8186,150,255,226,200,7
8187,149,255,225,199,9
8188,148,255,224,198,11
8189,147,255,223,197,13
8190,146,255,222,196,15
8191,145,255,221,195,17
8192,144,255,220,194,19
8193,143,255,219,193,21
8194,142,255,218,192,23
8195,141,255,217,191,25
8196,140,255,216,190,27
8197,139,255,215,189,29
8198,138,255,214,188,31
8199,137,255,213,187,33
8200,136,255,212,186,35
8201,135,255,211,185,37
8202,134,255,210,184,39
8203,133,255,209,183,41
8204,132,255,208,182,43
8205,131,255,207,181,45
8206,130,255,206,180,47
8207,129,255,205,179,49
8208,128,255,204,178,51
8209,127,255,203,177,53
8210,126,255,202,176,55
8211,125,255,201,175,57
8212,124,255,200,174,59
8213,123,255,199,173,61
8214,122,255,198,172,63
8215,121,255,197,171,65
8216,120,255,196,170,67
8217,119,255,195,169,69
8218,118,255,194,168,71
8219,117,255,193,167,73
8220,116,255,192,166,75
8221,115,255,191,165,77
8222,114,255,190,164,79
8223,113,255,189,163,81
8224,112,255,188,162,83
8225,111,255,187,161,85
8226,110,255,186,160,87
8227,109,255,185,159,89
8228,108,255,184,158,91
8229,107,255,183,157,5
8230,106,255,182,156,7
8231,105,255,181,155,9
8232,104,255,180,154,11
8233,103,255,179,153,13
8234,102,255,178,152,15
8235,101,255,177,151,17
8236,100,255,176,150,19
8237,99,255,175,149,21
8238,98,255,174,148,23
8239,97,255,173,147,25
8240,96,255,172,146,27
8241,95,255,171,145,29
8242,94,255,170,144,31
8243,93,255,169,143,33
8244,92,255,168,142,35
8245,91,255,167,141,37
8246,90,255,166,140,39
8247,89,255,165,139,41
8248,88,255,164,138,43
8249,87,255,163,137,45
8250,86,255,162,136,47
8251,85,255,161,135,49
8252,84,255,160,134,51
8253,83,255,159,133,53
8254,82,255,158,132,55
8255,81,255,157,131,57
8256,80,255,156,130,59
8257,79,255,155,129,61
8258,78,255,154,128,63
8259,77,255,153,127,65
8260,76,255,152,126,67
8261,75,255,151,125,69
8262,74,255,150,124,71
8263,73,255,149,123,73
8264,72,255,148,122,75
8265,71,255,147,121,77
8266,70,255,146,120,79
8267,69,255,145,119,81
8268,68,255,144,118,83
8269,67,255,143,117,85
8270,66,255,142,116,87
8271,65,255,141,115,89
8272,64,255,140,114,91
8273,63,255,139,113,5
8274,62,255,138,112,7
8275,61,255,137,111,9
8276,60,255,136,110,11
8277,59,255,135,109,13
8278,58,255,134,108,15
8279,57,255,133,107,17
8280,56,255,132,106,19
8281,55,255,131,105,21
8282,54,255,130,104,23
8283,53,255,129,103,25
8284,52,255,128,102,27
8285,51,255,127,101,29
8286,50,255,126,100,31
8287,49,255,125,99,33
8288,48,255,124,98,35
8289,47,255,123,97,37
8290,46,255,122,96,39
8291,45,255,121,95,41
8292,44,255,120,94,43
8293,43,255,119,93,45
8294,42,255,118,92,47
8295,41,255,117,91,49
8296,40,255,116,90,51
8297,39,255,115,89,53
8298,38,255,114,88,55
8299,37,255,113,87,57
8300,36,255,112,86,59
8301,35,255,111,85,61
8302,34,255,110,84,63
8303,33,255,109,83,65
8304,32,255,108,82,67
8305,31,255,107,81,69
8306,30,255,106,80,71
8307,29,255,105,79,73
8308,28,255,104,78,75
8309,27,255,103,77,77
8310,26,255,102,76,79
8311,25,255,101,75,81
8312,24,255,100,74,83
8313,23,255,99,73,85
8314,22,255,98,72,87
8315,21,255,97,71,89
8316,20,255,96,70,91
8317,19,255,95,69,5
8318,18,255,94,68,7
8319,17,255,93,67,9
8320,16,255,92,66,11
8321,15,255,91,65,13
8322,14,255,90,64,15
8323,13,255,89,63,17
8324,12,255,88,62,19
8325,11,255,87,61,21
8326,10,255,86,60,23
8327,9,255,85,59,25
8328,8,255,84,58,27
8329,7,255,83,57,29
8330,6,255,82,56,31
8331,5,255,81,55,33
8332,4,255,80,54,35
8333,3,255,79,53,37
8334,2,255,78,52,39
8335,1,255,77,51,41
8336,0,255,76,50,43
8337,-1,255,75,49,45
8338,-2,255,74,48,47
8339,-3,255,73,47,49
8340,-4,255,72,46,51
8341,-5,255,71,45,53
8342,-6,255,70,44,55
8343,-7,255,69,43,57
8344,-8,255,68,42,59
8345,-9,255,67,41,61
8346,-10,255,66,40,63
8347,-11,255,65,39,65
8348,-10,255,66,40,67
8349,-9,255,67,41,69
8350,-8,255,68,42,71
8351,-7,255,69,43,73
8352,-6,255,70,44,75
8353,-5,255,71,45,77
8354,-4,255,72,46,79
8355,-3,255,73,47,81
8356,-2,255,74,48,83
8357,-1,255,75,49,85
8358,0,255,76,50,87
8359,1,255,77,51,89
8360,2,255,78,52,91
8361,3,255,79,53,5
8362,4,255,80,54,7
8363,5,255,81,55,9
8364,6,255,82,56,11
8365,7,255,83,57,13
8366,8,255,84,58,15
8367,9,255,85,59,17
8368,10,255,86,60,19
8369,11,255,87,61,21
8370,12,255,88,62,23
8371,13,255,89,63,25
8372,14,255,90,64,27
8373,15,255,91,65,29
8374,16,255,92,66,31
8375,17,255,93,67,33
8376,18,255,94,68,35
8377,19,255,95,69,37
8378,20,255,96,70,39
8379,21,255,97,71,41
8380,22,255,98,72,43
8381,23,255,99,73,45
8382,24,255,100,74,47
8383,25,255,101,75,49
8384,26,255,102,76,51
8385,27,255,103,77,53
8386,28,255,104,78,55
8387,29,255,105,79,57
8388,30,255,106,80,59
8389,31,255,107,81,61
8390,32,255,108,82,63
8391,33,255,109,83,65
8392,34,255,110,84,67
8393,35,255,111,85,69
8394,36,255,112,86,71
8395,37,255,113,87,73
8396,38,255,114,88,75
8397,39,255,115,89,77
8398,40,255,116,90,79
8399,41,255,117,91,81
8400,42,255,118,92,83
8401,43,255,119,93,85
8402,44,255,120,94,87
8403,45,255,121,95,89
8404,46,255,122,96,91
8405,47,255,123,97,5
8406,48,255,124,98,7
8407,49,255,125,99,9
8408,50,255,126,100,11
8409,51,255,127,101,13
8410,52,255,128,102,15
8411,53,255,129,103,17
8412,54,255,130,104,19
8413,55,255,131,105,21
8414,56,255,132,106,23
8415,57,255,133,107,25
8416,58,255,134,108,27
8417,59,255,135,109,29
8418,60,255,136,110,31
8419,61,255,137,111,33
8420,62,255,138,112,35
8421,63,255,139,113,37
8422,64,255,140,114,39
8423,65,255,141,115,41
8424,66,255,142,116,43
8425,67,255,143,117,45
8426,68,255,144,118,47
8427,69,255,145,119,49
8428,70,255,146,120,51
8429,71,255,147,121,53
8430,72,255,148,122,55
8431,73,255,149,123,57
8432,74,255,150,124,59
8433,75,255,151,125,61
8434,76,255,152,126,63
8435,77,255,153,127,65
8436,78,255,154,128,67
8437,79,255,155,129,69
8438,80,255,156,130,71
8439,81,255,157,131,73
8440,82,255,158,132,75
8441,83,255,159,133,77
8442,84,255,160,134,79
8443,85,255,161,135,81
8444,86,255,162,136,83
8445,87,255,163,137,85
8446,88,255,164,138,87
8447,89,255,165,139,89
8448,90,255,166,140,91
8449,91,255,167,141,5
8450,92,255,168,142,7
8451,93,255,169,143,9
8452,94,255,170,144,11
8453,95,255,171,145,13
8454,96,255,172,146,15
8455,97,255,173,147,17
8456,98,255,174,148,19
8457,99,255,175,149,21
8458,100,255,176,150,23
8459,101,255,177,151,25
8460,102,255,178,152,27
8461,103,255,179,153,29
8462,104,255,180,154,31
8463,105,255,181,155,33
8464,106,255,182,156,35
8465,107,255,183,157,37
8466,108,255,184,158,39
8467,109,255,185,159,41
8468,110,255,186,160,43
8469,111,255,187,161,45
8470,112,255,188,162,47
8471,113,255,189,163,49
8472,114,255,190,164,51
8473,115,255,191,165,53
8474,116,255,192,166,55
8475,117,255,193,167,57
8476,118,255,194,168,59
8477,119,255,195,169,61
8478,120,255,196,170,63
8479,121,255,197,171,65
8480,122,255,198,172,67
8481,123,255,199,173,69
8482,124,255,200,174,71
8483,125,255,201,175,73
8484,126,255,202,176,75
8485,127,255,203,177,77
8486,128,255,204,178,79
8487,129,255,205,179,81
8488,130,255,206,180,83
8489,131,255,207,181,85
8490,132,255,208,182,87
8491,133,255,209,183,89
8492,134,255,210,184,91
